player,goals,assists,rating,minutes,match_id,date,performed,Player,Team,DOB,Zodiac,Element,Ruling Planet
conor chaplin,0,0,6.9,27,1208093,2024-10-19,0,,,,,,
jack taylor,0,0,6.9,19,1208093,2024-10-19,0,,,,,,
sammie szmodics,0,0,6.9,19,1208093,2024-10-19,0,,,,,,
george hirst,0,0,6.3,11,1208093,2024-10-19,0,,,,,,
christian walton,0,0,0.0,0,1208093,2024-10-19,0,,,,,,
conor townsend,0,0,0.0,0,1208093,2024-10-19,0,,,,,,
nathan broadhead,0,0,0.0,0,1208093,2024-10-19,0,,,,,,
chiedozie ogbene,0,0,0.0,0,1208093,2024-10-19,0,,,,,,
jordan pickford,0,0,6.9,90,1208093,2024-10-19,0,,,,,,
ashley young,0,0,7.6,90,1208093,2024-10-19,1,,,,,,
james tarkowski,0,0,7.3,90,1208093,2024-10-19,1,,,,,,
michael keane,1,0,7.9,90,1208093,2024-10-19,1,,,,,,
vitaliy mykolenko,0,0,7.7,90,1208093,2024-10-19,1,,,,,,
abdoulaye doucouré,0,0,7.3,90,1208093,2024-10-19,1,,,,,,
idrissa gueye,0,0,6.9,90,1208093,2024-10-19,0,,,,,,
jack harrison,0,0,7.5,90,1208093,2024-10-19,1,,,,,,
dwight mcneil,0,1,7.5,90,1208093,2024-10-19,1,,,,,,
iliman ndiaye,1,0,7.6,81,1208093,2024-10-19,1,,,,,,
dominic calvert-lewin,0,0,6.5,90,1208093,2024-10-19,0,,,,,,
orel mangala,0,0,6.9,9,1208093,2024-10-19,0,,,,,,
joão virgínia,0,0,0.0,0,1208093,2024-10-19,0,,,,,,
asmir begović,0,0,0.0,0,1208093,2024-10-19,0,,,,,,
nathan patterson,0,0,0.0,0,1208093,2024-10-19,0,,,,,,
jake o'brien,0,0,0.0,0,1208093,2024-10-19,0,,,,,,
séamus coleman,0,0,0.0,0,1208093,2024-10-19,0,,,,,,
roman dixon,0,0,0.0,0,1208093,2024-10-19,0,,,,,,
harrison armstrong,0,0,0.0,0,1208093,2024-10-19,0,,,,,,
beto,0,0,0.0,0,1208093,2024-10-19,0,,,,,,
kepa arrizabalaga,0,0,7.0,90,1208091,2024-10-19,1,,,,,,
julian araujo,0,0,6.9,45,1208091,2024-10-19,0,,,,,,
illia zabarnyi,0,0,6.6,90,1208091,2024-10-19,0,,,,,,
marcos senesi,0,0,7.7,90,1208091,2024-10-19,1,,,,,,
miloš kerkez,0,0,7.5,90,1208091,2024-10-19,1,,,,,,
alex scott,0,0,7.2,63,1208091,2024-10-19,1,,,,,,
lewis cook,0,0,7.2,90,1208091,2024-10-19,1,,,,,,
dango ouattara,0,0,7.0,63,1208091,2024-10-19,1,,,,,,
marcus tavernier,0,0,6.9,63,1208091,2024-10-19,0,,,,,,
antoine semenyo,0,0,6.2,90,1208091,2024-10-19,0,,,,,,
evanilson,0,0,7.3,82,1208091,2024-10-19,1,,,,,,
adam smith,0,0,6.6,45,1208091,2024-10-19,0,,,,,,
ryan christie,1,0,7.2,27,1208091,2024-10-19,1,,,,,,
justin kluivert,1,1,7.6,27,1208091,2024-10-19,1,,,,,,
luis sinisterra,0,0,6.3,27,1208091,2024-10-19,0,,,,,,
enes ünal,0,0,6.9,8,1208091,2024-10-19,0,,,,,,
mark travers,0,0,0.0,0,1208091,2024-10-19,0,,,,,,
dean huijsen,0,0,0.0,0,1208091,2024-10-19,0,,,,,,
david brooks,0,0,0.0,0,1208091,2024-10-19,0,,,,,,
tyler adams,0,0,0.0,0,1208091,2024-10-19,0,,,,,,
david raya,0,0,6.3,90,1208091,2024-10-19,0,david raya,Arsenal,15-09-1995,Virgo,Earth,Mercury
ben white,0,0,6.2,90,1208091,2024-10-19,0,,,,,,
william saliba,0,0,5.5,30,1208091,2024-10-19,0,william saliba,Arsenal,24-03-2001,Aries,Fire,Mars
gabriel magalhães,0,0,6.9,90,1208091,2024-10-19,0,gabriel magalhães,Arsenal,19-12-1997,Sagittarius,Fire,Jupiter
riccardo calafiori,0,0,6.9,90,1208091,2024-10-19,0,,,,,,
thomas partey,0,0,6.5,90,1208091,2024-10-19,0,,,,,,
declan rice,0,0,7.2,90,1208091,2024-10-19,1,declan rice,Arsenal,14-01-1999,Capricorn,Earth,Saturn
raheem sterling,0,0,6.3,37,1208091,2024-10-19,0,,,,,,
mikel merino,0,0,7.3,81,1208091,2024-10-19,1,,,,,,
leandro trossard,0,0,6.7,64,1208091,2024-10-19,0,leandro trossard,Arsenal,04-12-1994,Sagittarius,Fire,Jupiter
kai havertz,0,0,6.6,90,1208091,2024-10-19,0,kai havertz,Arsenal,11-06-1999,Gemini,Air,Mercury
jakub kiwior,0,0,6.3,43,1208091,2024-10-19,0,,,,,,
gabriel martinelli,0,0,5.3,26,1208091,2024-10-19,0,,,,,,
gabriel jesus,0,0,7.0,10,1208091,2024-10-19,1,gabriel jesus,Arsenal,03-04-1997,Aries,Fire,Mars
ethan nwaneri,0,0,6.7,9,1208091,2024-10-19,0,,,,,,
tommy setford,0,0,0.0,0,1208091,2024-10-19,0,,,,,,
oleksandr zinchenko,0,0,0.0,0,1208091,2024-10-19,0,,,,,,
myles lewis-skelly,0,0,0.0,0,1208091,2024-10-19,0,,,,,,
jorginho,0,0,0.0,0,1208091,2024-10-19,0,,,,,,
ismeal kabia,0,0,0.0,0,1208091,2024-10-19,0,,,,,,
matz sels,0,0,8.9,90,1208097,2024-10-21,1,,,,,,
ola aina,0,0,7.2,90,1208097,2024-10-21,1,,,,,,
nikola milenković,0,0,7.3,90,1208097,2024-10-21,1,,,,,,
murillo,0,0,7.3,90,1208097,2024-10-21,1,,,,,,
álex moreno,0,0,7.2,78,1208097,2024-10-21,1,,,,,,
ryan yates,0,0,7.3,90,1208097,2024-10-21,1,,,,,,
nicolás domínguez,0,0,7.5,90,1208097,2024-10-21,1,,,,,,
anthony elanga,0,0,6.3,63,1208097,2024-10-21,0,,,,,,
elliot anderson,0,0,8.9,78,1208097,2024-10-21,1,,,,,,
callum hudson-odoi,0,0,6.9,84,1208097,2024-10-21,0,,,,,,
chris wood,1,0,6.9,84,1208097,2024-10-21,1,,,,,,
jota silva,0,0,6.2,27,1208097,2024-10-21,0,,,,,,
morato,0,0,6.3,12,1208097,2024-10-21,0,,,,,,
neco williams,0,0,7.0,12,1208097,2024-10-21,1,,,,,,
ramón sosa,0,0,6.6,14,1208097,2024-10-21,0,,,,,,
taiwo awoniyi,0,0,6.3,14,1208097,2024-10-21,0,,,,,,
carlos miguel,0,0,0.0,0,1208097,2024-10-21,0,,,,,,
andrew omobamidele,0,0,0.0,0,1208097,2024-10-21,0,,,,,,
harry toffolo,0,0,0.0,0,1208097,2024-10-21,0,,,,,,
willy boly,0,0,0.0,0,1208097,2024-10-21,0,,,,,,
dean henderson,0,0,6.9,90,1208097,2024-10-21,0,,,,,,
trevoh chalobah,0,0,7.2,90,1208097,2024-10-21,1,,,,,,
maxence lacroix,0,0,6.6,90,1208097,2024-10-21,0,,,,,,
marc guéhi,0,0,6.6,90,1208097,2024-10-21,0,,,,,,
jefferson lerma,0,0,6.9,90,1208097,2024-10-21,0,,,,,,
daniel muñoz,0,0,7.0,90,1208097,2024-10-21,1,,,,,,
will hughes,0,0,7.2,74,1208097,2024-10-21,1,,,,,,
daichi kamada,0,0,7.2,88,1208097,2024-10-21,1,,,,,,
tyrick mitchell,0,0,6.9,74,1208097,2024-10-21,0,,,,,,
eberechi eze,0,0,7.7,90,1208097,2024-10-21,1,,,,,,
edward nketiah,0,0,7.9,66,1208097,2024-10-21,1,,,,,,
jean-philippe mateta,0,0,6.9,24,1208097,2024-10-21,0,,,,,,
jeffrey schlupp,0,0,7.2,16,1208097,2024-10-21,1,,,,,,
ismaïla sarr,0,0,6.7,16,1208097,2024-10-21,0,,,,,,
asher agbinone,0,0,6.7,10,1208097,2024-10-21,0,,,,,,
remi matthews,0,0,0.0,0,1208097,2024-10-21,0,,,,,,
joel ward,0,0,0.0,0,1208097,2024-10-21,0,,,,,,
nathaniel clyne,0,0,0.0,0,1208097,2024-10-21,0,,,,,,
caleb kporha,0,0,0.0,0,1208097,2024-10-21,0,,,,,,
adam wharton,0,0,0.0,0,1208097,2024-10-21,0,,,,,,
mads hermansen,0,0,6.5,90,1208110,2024-10-25,0,,,,,,
ricardo pereira,0,0,6.5,68,1208110,2024-10-25,0,,,,,,
wout faes,0,0,5.9,90,1208110,2024-10-25,0,,,,,,
caleb okoli,0,0,7.2,90,1208110,2024-10-25,1,,,,,,
james justin,0,0,6.5,90,1208110,2024-10-25,0,,,,,,
wilfred ndidi,0,0,6.9,74,1208110,2024-10-25,0,,,,,,
harry winks,0,1,7.5,90,1208110,2024-10-25,1,,,,,,
abdul fatawu issahaku,0,0,6.5,90,1208110,2024-10-25,0,,,,,,
facundo buonanotte,0,0,7.3,90,1208110,2024-10-25,1,,,,,,
stephy mavididi,0,0,6.2,68,1208110,2024-10-25,0,,,,,,
jamie vardy,1,0,7.3,90,1208110,2024-10-25,1,,,,,,
bilal el khannouss,0,0,6.3,22,1208110,2024-10-25,0,,,,,,
jordan ayew,0,0,6.5,22,1208110,2024-10-25,0,,,,,,
boubakary soumaré,0,0,6.9,16,1208110,2024-10-25,0,,,,,,
danny ward,0,0,0.0,0,1208110,2024-10-25,0,,,,,,
conor coady,0,0,0.0,0,1208110,2024-10-25,0,,,,,,
luke thomas,0,0,0.0,0,1208110,2024-10-25,0,,,,,,
oliver skipp,0,0,0.0,0,1208110,2024-10-25,0,,,,,,
bobby decordova-reid,0,0,0.0,0,1208110,2024-10-25,0,,,,,,
odsonne édouard,0,0,0.0,0,1208110,2024-10-25,0,,,,,,
matz sels,0,0,7.2,90,1208110,2024-10-25,1,,,,,,
ola aina,0,0,6.9,90,1208110,2024-10-25,0,,,,,,
nikola milenković,0,0,6.9,90,1208110,2024-10-25,0,,,,,,
murillo,0,0,7.3,90,1208110,2024-10-25,1,,,,,,
álex moreno,0,0,6.3,72,1208110,2024-10-25,0,,,,,,
ryan yates,1,0,7.5,90,1208110,2024-10-25,1,,,,,,
nicolás domínguez,0,0,6.9,90,1208110,2024-10-25,0,,,,,,
anthony elanga,0,0,6.6,76,1208110,2024-10-25,0,,,,,,
elliot anderson,0,1,7.2,72,1208110,2024-10-25,1,,,,,,
callum hudson-odoi,0,0,8.2,76,1208110,2024-10-25,1,,,,,,
chris wood,2,0,8.2,81,1208110,2024-10-25,1,,,,,,
morato,0,0,6.9,18,1208110,2024-10-25,0,,,,,,
neco williams,0,0,7.2,18,1208110,2024-10-25,1,,,,,,
ramón sosa,0,0,7.2,14,1208110,2024-10-25,1,,,,,,
jota silva,0,0,7.0,14,1208110,2024-10-25,1,,,,,,
taiwo awoniyi,0,0,6.2,9,1208110,2024-10-25,0,,,,,,
carlos miguel,0,0,0.0,0,1208110,2024-10-25,0,,,,,,
harry toffolo,0,0,0.0,0,1208110,2024-10-25,0,,,,,,
willy boly,0,0,0.0,0,1208110,2024-10-25,0,,,,,,
james ward-prowse,0,0,0.0,0,1208110,2024-10-25,0,,,,,,
ederson,0,0,7.3,90,1208111,2024-10-26,1,,,,,,
rico lewis,0,0,7.0,89,1208111,2024-10-26,1,rico lewis,Man City,21-11-2004,Scorpio,Water,Pluto
manuel akanji,0,0,7.6,90,1208111,2024-10-26,1,,,,,,
rúben dias,0,0,7.7,90,1208111,2024-10-26,1,,,,,,
joško gvardiol,0,0,8.3,90,1208111,2024-10-26,1,,,,,,
mateo kovačić,0,0,7.3,90,1208111,2024-10-26,1,,,,,,
savinho,0,0,8.7,90,1208111,2024-10-26,1,,,,,,
phil foden,0,0,8.2,90,1208111,2024-10-26,1,,,,,,
bernardo silva,0,0,7.5,90,1208111,2024-10-26,1,bernardo silva,Man City,10-08-1994,Leo,Fire,Sun
matheus nunes,0,1,8.2,86,1208111,2024-10-26,1,,,,,,
erling haaland,1,0,6.7,90,1208111,2024-10-26,1,,,,,,
i̇lkay gündoğan,0,0,6.6,12,1208111,2024-10-26,0,,,,,,
john stones,0,0,0.0,1,1208111,2024-10-26,0,,,,,,
stefan ortega,0,0,0.0,0,1208111,2024-10-26,0,,,,,,
scott carson,0,0,0.0,0,1208111,2024-10-26,0,,,,,,
nathan aké,0,0,0.0,0,1208111,2024-10-26,0,,,,,,
nico o'reilly,0,0,0.0,0,1208111,2024-10-26,0,,,,,,
james mcatee,0,0,0.0,0,1208111,2024-10-26,0,,,,,,
aaron ramsdale,0,0,7.6,90,1208111,2024-10-26,1,,,,,,
kyle walker-peters,0,0,6.5,90,1208111,2024-10-26,0,,,,,,
taylor harwood-bellis,0,0,8.2,90,1208111,2024-10-26,1,,,,,,
jan bednarek,0,0,6.9,90,1208111,2024-10-26,0,,,,,,
jack stephens,0,0,6.9,90,1208111,2024-10-26,0,,,,,,
ryan manning,0,0,6.3,77,1208111,2024-10-26,0,,,,,,
tyler dibling,0,0,6.7,45,1208111,2024-10-26,0,,,,,,
flynn downes,0,0,6.7,87,1208111,2024-10-26,0,,,,,,
adam lallana,0,0,6.6,60,1208111,2024-10-26,0,,,,,,
mateus fernandes,0,0,6.6,90,1208111,2024-10-26,0,,,,,,
cameron archer,0,0,6.2,87,1208111,2024-10-26,0,,,,,,
adam armstrong,0,0,6.9,45,1208111,2024-10-26,0,,,,,,
joe aribo,0,0,6.9,30,1208111,2024-10-26,0,,,,,,
james bree,0,0,6.6,13,1208111,2024-10-26,0,,,,,,
kamaldeen sulemana,0,0,6.2,11,1208111,2024-10-26,0,,,,,,
paul onuachu,0,0,7.0,11,1208111,2024-10-26,1,,,,,,
alex mccarthy,0,0,0.0,0,1208111,2024-10-26,0,,,,,,
yukinari sugawara,0,0,0.0,0,1208111,2024-10-26,0,,,,,,
lesley ugochukwu,0,0,0.0,0,1208111,2024-10-26,0,,,,,,
maxwel cornet,0,0,0.0,0,1208111,2024-10-26,0,,,,,,
nick pope,0,0,6.9,90,1208118,2024-11-02,0,nick pope,Newcastle,19-04-1992,Aries,Fire,Mars
valentino livramento,0,0,7.6,90,1208118,2024-11-02,1,,,,,,
fabian schär,0,0,7.2,90,1208118,2024-11-02,1,fabian schär,Newcastle,20-12-1991,Sagittarius,Fire,Jupiter
dan burn,0,0,6.6,90,1208118,2024-11-02,0,dan burn,Newcastle,09-05-1992,Taurus,Earth,Venus
lewis hall,0,0,8.2,90,1208118,2024-11-02,1,lewis hall,Newcastle,08-09-2004,Virgo,Earth,Mercury
sean longstaff,0,0,7.0,90,1208118,2024-11-02,1,,,,,,
bruno guimarães,0,0,6.6,89,1208118,2024-11-02,0,bruno guimarães,Newcastle,16-11-1997,Scorpio,Water,Pluto
joe willock,0,0,7.2,65,1208118,2024-11-02,1,joe willock,Newcastle,20-08-1999,Leo,Fire,Sun
anthony gordon,0,1,7.5,85,1208118,2024-11-02,1,anthony gordon,Newcastle,24-02-2001,Pisces,Water,Neptune
alexander isak,1,0,7.2,90,1208118,2024-11-02,1,alexander isak,Newcastle,21-09-1999,Virgo,Earth,Mercury
joelinton,0,0,6.9,90,1208118,2024-11-02,0,joelinton,Newcastle,14-08-1996,Leo,Fire,Sun
sandro tonali,0,0,6.7,25,1208118,2024-11-02,0,sandro tonali,Newcastle,08-05-2000,Taurus,Earth,Venus
harvey barnes,0,0,6.9,12,1208118,2024-11-02,0,harvey barnes,Newcastle,09-12-1997,Sagittarius,Fire,Jupiter
lloyd kelly,0,0,0.0,1,1208118,2024-11-02,0,,,,,,
martin dúbravka,0,0,0.0,0,1208118,2024-11-02,0,,,,,,
emil krafth,0,0,0.0,0,1208118,2024-11-02,0,,,,,,
alex murphy,0,0,0.0,0,1208118,2024-11-02,0,,,,,,
lewis miley,0,0,0.0,0,1208118,2024-11-02,0,,,,,,
william osula,0,0,0.0,0,1208118,2024-11-02,0,,,,,,
miguel almirón,0,0,0.0,0,1208118,2024-11-02,0,,,,,,
david raya,0,0,7.2,90,1208118,2024-11-02,1,david raya,Arsenal,15-09-1995,Virgo,Earth,Mercury
thomas partey,0,0,7.5,86,1208118,2024-11-02,1,,,,,,
william saliba,0,0,7.2,90,1208118,2024-11-02,1,william saliba,Arsenal,24-03-2001,Aries,Fire,Mars
gabriel magalhães,0,0,6.9,90,1208118,2024-11-02,0,gabriel magalhães,Arsenal,19-12-1997,Sagittarius,Fire,Jupiter
jurriën timber,0,0,6.7,71,1208118,2024-11-02,0,jurriën timber,Arsenal,17-06-2001,Gemini,Air,Mercury
bukayo saka,0,0,7.2,90,1208118,2024-11-02,1,,,,,,
declan rice,0,0,7.0,90,1208118,2024-11-02,1,declan rice,Arsenal,14-01-1999,Capricorn,Earth,Saturn
mikel merino,0,0,7.3,61,1208118,2024-11-02,1,,,,,,
gabriel martinelli,0,0,6.2,61,1208118,2024-11-02,0,,,,,,
kai havertz,0,0,6.9,90,1208118,2024-11-02,0,kai havertz,Arsenal,11-06-1999,Gemini,Air,Mercury
leandro trossard,0,0,6.7,71,1208118,2024-11-02,0,leandro trossard,Arsenal,04-12-1994,Sagittarius,Fire,Jupiter
oleksandr zinchenko,0,0,6.6,29,1208118,2024-11-02,0,,,,,,
ethan nwaneri,0,0,6.6,29,1208118,2024-11-02,0,,,,,,
ben white,0,0,6.9,19,1208118,2024-11-02,0,,,,,,
gabriel jesus,0,0,6.5,19,1208118,2024-11-02,0,gabriel jesus,Arsenal,03-04-1997,Aries,Fire,Mars
jorginho,0,0,6.5,11,1208118,2024-11-02,0,,,,,,
neto,0,0,0.0,0,1208118,2024-11-02,0,neto,Chelsea,09-03-2000,Pisces,Water,Neptune
jakub kiwior,0,0,0.0,0,1208118,2024-11-02,0,,,,,,
myles lewis-skelly,0,0,0.0,0,1208118,2024-11-02,0,,,,,,
raheem sterling,0,0,0.0,0,1208118,2024-11-02,0,,,,,,
mark travers,0,0,7.3,90,1208113,2024-11-02,1,,,,,,
adam smith,0,0,7.0,90,1208113,2024-11-02,1,,,,,,
illia zabarnyi,0,0,6.9,90,1208113,2024-11-02,0,,,,,,
marcos senesi,0,0,7.7,90,1208113,2024-11-02,1,,,,,,
miloš kerkez,0,2,8.3,90,1208113,2024-11-02,1,,,,,,
lewis cook,0,0,6.9,90,1208113,2024-11-02,0,,,,,,
ryan christie,0,0,6.7,66,1208113,2024-11-02,0,,,,,,
antoine semenyo,1,0,8.9,90,1208113,2024-11-02,1,,,,,,
justin kluivert,0,0,7.3,78,1208113,2024-11-02,1,,,,,,
marcus tavernier,0,0,6.9,89,1208113,2024-11-02,0,,,,,,
evanilson,1,0,7.2,78,1208113,2024-11-02,1,,,,,,
tyler adams,0,0,6.7,24,1208113,2024-11-02,0,,,,,,
david brooks,0,0,6.6,12,1208113,2024-11-02,0,,,,,,
enes ünal,0,0,6.3,12,1208113,2024-11-02,0,,,,,,
dean huijsen,0,0,0.0,1,1208113,2024-11-02,0,,,,,,
will dennis,0,0,0.0,0,1208113,2024-11-02,0,,,,,,
julian araujo,0,0,0.0,0,1208113,2024-11-02,0,,,,,,
james hill,0,0,0.0,0,1208113,2024-11-02,0,,,,,,
max aarons,0,0,0.0,0,1208113,2024-11-02,0,,,,,,
philip billing,0,0,0.0,0,1208113,2024-11-02,0,,,,,,
ederson,0,0,7.3,90,1208113,2024-11-02,1,,,,,,
kyle walker,0,0,6.5,90,1208113,2024-11-02,0,,,,,,
manuel akanji,0,0,6.6,90,1208113,2024-11-02,0,,,,,,
nathan aké,0,0,6.2,73,1208113,2024-11-02,0,,,,,,
joško gvardiol,1,0,7.9,90,1208113,2024-11-02,1,,,,,,
mateo kovačić,0,0,6.9,90,1208113,2024-11-02,0,,,,,,
phil foden,0,0,7.2,90,1208113,2024-11-02,1,,,,,,
bernardo silva,0,0,6.9,90,1208113,2024-11-02,0,bernardo silva,Man City,10-08-1994,Leo,Fire,Sun
i̇lkay gündoğan,0,1,7.2,85,1208113,2024-11-02,1,,,,,,
matheus nunes,0,0,7.6,90,1208113,2024-11-02,1,,,,,,
erling haaland,0,0,6.2,90,1208113,2024-11-02,0,,,,,,
rico lewis,0,0,7.0,17,1208113,2024-11-02,1,rico lewis,Man City,21-11-2004,Scorpio,Water,Pluto
jérémy doku,0,0,7.0,12,1208113,2024-11-02,1,,,,,,
stefan ortega,0,0,0.0,0,1208113,2024-11-02,0,,,,,,
jahmai simpson-pusey,0,0,0.0,0,1208113,2024-11-02,0,,,,,,
kevin de bruyne,0,0,0.0,0,1208113,2024-11-02,0,,,,,,
savinho,0,0,0.0,0,1208113,2024-11-02,0,,,,,,
james mcatee,0,0,0.0,0,1208113,2024-11-02,0,,,,,,
jacob wright,0,0,0.0,0,1208113,2024-11-02,0,,,,,,
nico o'reilly,0,0,0.0,0,1208113,2024-11-02,0,,,,,,
caoimhin kelleher,0,0,6.9,90,1208116,2024-11-02,0,,,,,,
trent alexander-arnold,0,0,7.9,90,1208116,2024-11-02,1,,,,,,
ibrahima konaté,0,0,6.7,45,1208116,2024-11-02,0,ibrahima konaté,Liverpool,25-05-1999,Gemini,Air,Mercury
virgil van dijk,0,1,6.9,90,1208116,2024-11-02,1,virgil van dijk,Liverpool,08-07-1991,Cancer,Water,Moon
konstantinos tsimikas,0,0,8.5,90,1208116,2024-11-02,1,,,,,,
ryan gravenberch,0,0,7.0,90,1208116,2024-11-02,1,ryan gravenberch,Liverpool,16-05-2002,Taurus,Earth,Venus
alexis mac allister,0,0,6.3,66,1208116,2024-11-02,0,alexis mac allister,Liverpool,24-12-1998,Capricorn,Earth,Saturn
mohamed salah,1,0,7.2,89,1208116,2024-11-02,1,mohamed salah,Liverpool,15-06-1992,Gemini,Air,Mercury
dominik szoboszlai,0,0,6.9,66,1208116,2024-11-02,0,dominik szoboszlai,Liverpool,25-10-2000,Scorpio,Water,Pluto
cody gakpo,1,0,7.6,90,1208116,2024-11-02,1,cody gakpo,Liverpool,07-05-1999,Taurus,Earth,Venus
darwin núñez,0,0,7.0,77,1208116,2024-11-02,1,,,,,,
joe gomez,0,0,7.2,45,1208116,2024-11-02,1,,,,,,
curtis jones,0,1,7.0,24,1208116,2024-11-02,1,,,,,,
luis díaz,0,0,6.3,24,1208116,2024-11-02,0,,,,,,
wataru endo,0,0,6.6,13,1208116,2024-11-02,0,,,,,,
conor bradley,0,0,0.0,1,1208116,2024-11-02,0,,,,,,
vítězslav jaroš,0,0,0.0,0,1208116,2024-11-02,0,,,,,,
andrew robertson,0,0,0.0,0,1208116,2024-11-02,0,,,,,,
jarell quansah,0,0,0.0,0,1208116,2024-11-02,0,,,,,,
tyler morton,0,0,0.0,0,1208116,2024-11-02,0,,,,,,
bart verbruggen,0,0,7.7,90,1208116,2024-11-02,1,,,,,,
joël veltman,0,0,6.2,76,1208116,2024-11-02,0,,,,,,
jan paul van hecke,0,0,7.0,90,1208116,2024-11-02,1,,,,,,
igor júlio,0,0,6.9,90,1208116,2024-11-02,0,,,,,,
pervis estupiñán,0,0,6.3,90,1208116,2024-11-02,0,,,,,,
ferdi kadıoğlu,1,0,7.5,87,1208116,2024-11-02,1,,,,,,
jack hinshelwood,0,0,6.9,88,1208116,2024-11-02,0,,,,,,
yasin ayari,0,0,7.9,76,1208116,2024-11-02,1,,,,,,
kaoru mitoma,0,0,6.7,87,1208116,2024-11-02,0,,,,,,
georginio rutter,0,0,6.5,90,1208116,2024-11-02,0,,,,,,
danny welbeck,0,1,7.2,90,1208116,2024-11-02,1,,,,,,
mats wieffer,0,0,6.9,14,1208116,2024-11-02,0,,,,,,
brajan gruda,0,0,6.3,14,1208116,2024-11-02,0,,,,,,
simon adingra,0,0,6.3,9,1208116,2024-11-02,0,,,,,,
jakub moder,0,0,6.6,9,1208116,2024-11-02,0,,,,,,
evan ferguson,0,0,6.5,8,1208116,2024-11-02,0,,,,,,
jason steele,0,0,0.0,0,1208116,2024-11-02,0,,,,,,
tariq lamptey,0,0,0.0,0,1208116,2024-11-02,0,,,,,,
julio enciso,0,0,0.0,0,1208116,2024-11-02,0,,,,,,
carlos baleba,0,0,0.0,0,1208116,2024-11-02,0,,,,,,
aaron ramsdale,0,0,8.3,90,1208120,2024-11-02,1,,,,,,
kyle walker-peters,0,0,7.9,90,1208120,2024-11-02,1,,,,,,
taylor harwood-bellis,0,0,7.5,90,1208120,2024-11-02,1,,,,,,
jan bednarek,0,0,7.3,90,1208120,2024-11-02,1,,,,,,
jack stephens,0,0,7.2,79,1208120,2024-11-02,1,,,,,,
ryan manning,0,0,6.6,59,1208120,2024-11-02,0,,,,,,
adam armstrong,1,0,7.5,90,1208120,2024-11-02,1,,,,,,
flynn downes,0,0,7.2,90,1208120,2024-11-02,1,,,,,,
adam lallana,0,0,6.9,45,1208120,2024-11-02,0,,,,,,
mateus fernandes,0,0,7.0,89,1208120,2024-11-02,1,,,,,,
cameron archer,0,0,6.9,89,1208120,2024-11-02,0,,,,,,
joe aribo,0,0,6.9,45,1208120,2024-11-02,0,,,,,,
tyler dibling,0,0,6.5,31,1208120,2024-11-02,0,,,,,,
yukinari sugawara,0,1,6.9,11,1208120,2024-11-02,1,,,,,,
lesley ugochukwu,0,0,0.0,1,1208120,2024-11-02,0,,,,,,
paul onuachu,0,0,0.0,1,1208120,2024-11-02,0,,,,,,
alex mccarthy,0,0,0.0,0,1208120,2024-11-02,0,,,,,,
james bree,0,0,0.0,0,1208120,2024-11-02,0,,,,,,
samuel amo-ameyaw,0,0,0.0,0,1208120,2024-11-02,0,,,,,,
ben brereton díaz,0,0,0.0,0,1208120,2024-11-02,0,,,,,,
jordan pickford,0,0,6.3,90,1208120,2024-11-02,0,,,,,,
ashley young,0,0,6.6,90,1208120,2024-11-02,0,,,,,,
james tarkowski,0,0,7.3,90,1208120,2024-11-02,1,,,,,,
michael keane,0,0,6.3,90,1208120,2024-11-02,0,,,,,,
vitaliy mykolenko,0,0,6.9,90,1208120,2024-11-02,0,,,,,,
idrissa gueye,0,0,7.0,90,1208120,2024-11-02,1,,,,,,
orel mangala,0,0,7.2,90,1208120,2024-11-02,1,,,,,,
jesper lindstrøm,0,0,7.5,88,1208120,2024-11-02,1,,,,,,
dwight mcneil,0,0,6.9,90,1208120,2024-11-02,0,,,,,,
iliman ndiaye,0,0,7.2,62,1208120,2024-11-02,1,,,,,,
dominic calvert-lewin,0,0,6.9,62,1208120,2024-11-02,0,,,,,,
jack harrison,0,0,6.3,28,1208120,2024-11-02,0,,,,,,
beto,0,0,6.7,28,1208120,2024-11-02,0,,,,,,
jarrad branthwaite,0,0,6.7,10,1208120,2024-11-02,0,,,,,,
joão virgínia,0,0,0.0,0,1208120,2024-11-02,0,,,,,,
asmir begović,0,0,0.0,0,1208120,2024-11-02,0,,,,,,
nathan patterson,0,0,0.0,0,1208120,2024-11-02,0,,,,,,
séamus coleman,0,0,0.0,0,1208120,2024-11-02,0,,,,,,
jake o'brien,0,0,0.0,0,1208120,2024-11-02,0,,,,,,
harrison armstrong,0,0,0.0,0,1208120,2024-11-02,0,,,,,,
arijanet murić,0,0,7.2,90,1208115,2024-11-02,1,,,,,,
ben johnson,0,0,7.3,90,1208115,2024-11-02,1,,,,,,
dara o'shea,0,0,7.7,90,1208115,2024-11-02,1,,,,,,
cameron burgess,0,0,7.3,90,1208115,2024-11-02,1,,,,,,
leif davis,1,0,8.2,90,1208115,2024-11-02,1,,,,,,
sam morsy,0,1,7.6,90,1208115,2024-11-02,1,,,,,,
kalvin phillips,0,0,6.0,77,1208115,2024-11-02,0,,,,,,
omari hutchinson,0,0,6.2,81,1208115,2024-11-02,0,,,,,,
conor chaplin,0,0,6.9,81,1208115,2024-11-02,0,,,,,,
sammie szmodics,0,0,6.2,74,1208115,2024-11-02,0,,,,,,
liam delap,0,0,6.9,75,1208115,2024-11-02,0,,,,,,
jack clarke,0,0,6.7,16,1208115,2024-11-02,0,,,,,,
