player,goals,assists,rating,minutes,match_id,date,performed,Player,Team,DOB,Zodiac,Element,Ruling Planet
rodrigo gomes,0,0,0.0,0,1208060,2024-09-15,0,,,,,,
pablo sarabia,0,0,0.0,0,1208060,2024-09-15,0,,,,,,
nick pope,0,0,7.2,90,1208060,2024-09-15,1,,,,,,
valentino livramento,0,0,6.6,64,1208060,2024-09-15,0,,,,,,
fabian schär,1,0,7.7,90,1208060,2024-09-15,1,,,,,,
dan burn,0,0,7.2,90,1208060,2024-09-15,1,,,,,,
lewis hall,0,0,7.3,90,1208060,2024-09-15,1,,,,,,
sean longstaff,0,0,6.2,45,1208060,2024-09-15,0,,,,,,
bruno guimarães,0,1,7.0,87,1208060,2024-09-15,1,,,,,,
joelinton,0,0,6.5,45,1208060,2024-09-15,0,,,,,,
jacob murphy,0,0,6.3,90,1208060,2024-09-15,0,,,,,,
alexander isak,0,0,6.7,45,1208060,2024-09-15,0,,,,,,
anthony gordon,0,0,7.2,90,1208060,2024-09-15,1,,,,,,
sandro tonali,0,0,7.2,45,1208060,2024-09-15,1,,,,,,
harvey barnes,1,0,7.3,45,1208060,2024-09-15,1,,,,,,
joe willock,0,1,7.7,45,1208060,2024-09-15,1,,,,,,
kieran trippier,0,0,6.7,26,1208060,2024-09-15,0,,,,,,
lloyd kelly,0,0,6.3,12,1208060,2024-09-15,0,,,,,,
martin dúbravka,0,0,0.0,0,1208060,2024-09-15,0,,,,,,
emil krafth,0,0,0.0,0,1208060,2024-09-15,0,,,,,,
william osula,0,0,0.0,0,1208060,2024-09-15,0,,,,,,
miguel almirón,0,0,0.0,0,1208060,2024-09-15,0,,,,,,
david raya,0,0,7.7,90,1208041,2024-08-31,1,david raya,Arsenal,15-09-1995,Virgo,Earth,Mercury
benjamin white,0,0,7.3,90,1208041,2024-08-31,1,,,,,,
william saliba,0,0,7.3,90,1208041,2024-08-31,1,william saliba,Arsenal,24-03-2001,Aries,Fire,Mars
gabriel magalhães,0,0,7.3,90,1208041,2024-08-31,1,gabriel magalhães,Arsenal,19-12-1997,Sagittarius,Fire,Jupiter
jurriën timber,0,0,6.7,80,1208041,2024-08-31,0,jurriën timber,Arsenal,17-06-2001,Gemini,Air,Mercury
martin ødegaard,0,0,6.6,74,1208041,2024-08-31,0,,,,,,
thomas partey,0,0,6.9,90,1208041,2024-08-31,0,,,,,,
declan rice,0,0,5.9,49,1208041,2024-08-31,0,declan rice,Arsenal,14-01-1999,Capricorn,Earth,Saturn
bukayo saka,0,1,7.2,90,1208041,2024-08-31,1,,,,,,
kai havertz,1,0,7.2,90,1208041,2024-08-31,1,kai havertz,Arsenal,11-06-1999,Gemini,Air,Mercury
leandro trossard,0,0,6.9,59,1208041,2024-08-31,0,leandro trossard,Arsenal,04-12-1994,Sagittarius,Fire,Jupiter
riccardo calafiori,0,0,6.3,31,1208041,2024-08-31,0,,,,,,
gabriel martinelli,0,0,6.3,16,1208041,2024-08-31,0,,,,,,
oleksandr zinchenko,0,0,6.3,10,1208041,2024-08-31,0,,,,,,
tommy setford,0,0,0.0,0,1208041,2024-08-31,0,,,,,,
jakub kiwior,0,0,0.0,0,1208041,2024-08-31,0,,,,,,
jorginho,0,0,0.0,0,1208041,2024-08-31,0,,,,,,
myles lewis-skelly,0,0,0.0,0,1208041,2024-08-31,0,,,,,,
salah oulad m'hand,0,0,0.0,0,1208041,2024-08-31,0,,,,,,
ethan nwaneri,0,0,0.0,0,1208041,2024-08-31,0,,,,,,
bart verbruggen,0,0,8.2,90,1208041,2024-08-31,1,,,,,,
joël veltman,0,0,6.7,72,1208041,2024-08-31,0,,,,,,
jan paul van hecke,0,0,7.5,90,1208041,2024-08-31,1,,,,,,
lewis dunk,0,0,7.9,90,1208041,2024-08-31,1,,,,,,
jack hinshelwood,0,0,6.9,90,1208041,2024-08-31,0,,,,,,
james milner,0,0,6.3,17,1208041,2024-08-31,0,,,,,,
carlos baleba,0,0,6.9,90,1208041,2024-08-31,0,,,,,,
yankuba minteh,0,0,6.7,72,1208041,2024-08-31,0,,,,,,
joão pedro,1,0,8.2,90,1208041,2024-08-31,1,,,,,,
kaoru mitoma,0,0,6.9,85,1208041,2024-08-31,0,,,,,,
danny welbeck,0,0,6.7,85,1208041,2024-08-31,0,,,,,,
yasin ayari,0,0,6.7,73,1208041,2024-08-31,0,,,,,,
pervis estupiñán,0,0,7.3,18,1208041,2024-08-31,1,,,,,,
georginio rutter,0,0,6.9,18,1208041,2024-08-31,0,,,,,,
julio enciso,0,0,6.9,12,1208041,2024-08-31,0,,,,,,
simon adingra,0,0,6.2,12,1208041,2024-08-31,0,,,,,,
jason steele,0,0,0.0,0,1208041,2024-08-31,0,,,,,,
tariq lamptey,0,0,0.0,0,1208041,2024-08-31,0,,,,,,
igor júlio,0,0,0.0,0,1208041,2024-08-31,0,,,,,,
adam webster,0,0,0.0,0,1208041,2024-08-31,0,,,,,,
jordan pickford,0,0,7.0,90,1208044,2024-08-31,1,,,,,,
séamus coleman,0,0,6.3,90,1208044,2024-08-31,0,,,,,,
james tarkowski,0,0,6.9,90,1208044,2024-08-31,0,,,,,,
michael keane,1,0,7.2,90,1208044,2024-08-31,1,,,,,,
vitaliy mykolenko,0,0,6.6,90,1208044,2024-08-31,0,,,,,,
tim iroegbunam,0,0,7.2,90,1208044,2024-08-31,1,,,,,,
idrissa gueye,0,0,7.0,90,1208044,2024-08-31,1,,,,,,
jack harrison,0,0,7.9,90,1208044,2024-08-31,1,,,,,,
dwight mcneil,0,1,8.2,90,1208044,2024-08-31,1,,,,,,
iliman ndiaye,0,0,7.2,83,1208044,2024-08-31,1,,,,,,
dominic calvert-lewin,1,1,8.0,88,1208044,2024-08-31,1,,,,,,
abdoulaye doucouré,0,0,6.5,15,1208044,2024-08-31,0,,,,,,
beto,0,0,6.3,10,1208044,2024-08-31,0,,,,,,
joão virgínia,0,0,0.0,0,1208044,2024-08-31,0,,,,,,
jake o'brien,0,0,0.0,0,1208044,2024-08-31,0,,,,,,
ashley young,0,0,0.0,0,1208044,2024-08-31,0,,,,,,
roman quintyne,0,0,0.0,0,1208044,2024-08-31,0,,,,,,
harrison armstrong,0,0,0.0,0,1208044,2024-08-31,0,,,,,,
james garner,0,0,0.0,0,1208044,2024-08-31,0,,,,,,
jesper lindstrøm,0,0,0.0,0,1208044,2024-08-31,0,,,,,,
kepa arrizabalaga,0,0,7.7,90,1208044,2024-08-31,1,,,,,,
julian araujo,0,0,6.3,77,1208044,2024-08-31,0,,,,,,
illia zabarnyi,0,0,6.9,90,1208044,2024-08-31,0,,,,,,
marcos senesi,0,0,6.7,77,1208044,2024-08-31,0,,,,,,
miloš kerkez,0,0,6.2,66,1208044,2024-08-31,0,,,,,,
lewis cook,1,0,7.2,90,1208044,2024-08-31,1,,,,,,
ryan christie,0,0,6.3,66,1208044,2024-08-31,0,,,,,,
antoine semenyo,1,0,7.3,90,1208044,2024-08-31,1,,,,,,
justin kluivert,0,1,7.3,90,1208044,2024-08-31,1,,,,,,
marcus tavernier,0,0,6.3,90,1208044,2024-08-31,0,,,,,,
evanilson,0,0,6.2,65,1208044,2024-08-31,0,,,,,,
luis sinisterra,1,1,8.2,25,1208044,2024-08-31,1,,,,,,
alex scott,0,0,6.9,24,1208044,2024-08-31,0,,,,,,
dango ouattara,0,1,7.3,24,1208044,2024-08-31,1,,,,,,
dean huijsen,0,0,6.6,13,1208044,2024-08-31,0,,,,,,
adam smith,0,0,6.6,13,1208044,2024-08-31,0,,,,,,
mark travers,0,0,0.0,0,1208044,2024-08-31,0,,,,,,
james hill,0,0,0.0,0,1208044,2024-08-31,0,,,,,,
max aarons,0,0,0.0,0,1208044,2024-08-31,0,,,,,,
david brooks,0,0,0.0,0,1208044,2024-08-31,0,,,,,,
mads hermansen,0,0,7.5,90,1208046,2024-08-31,1,,,,,,
james justin,0,0,6.7,90,1208046,2024-08-31,0,,,,,,
wout faes,0,0,6.6,90,1208046,2024-08-31,0,,,,,,
caleb okoli,0,0,6.9,89,1208046,2024-08-31,0,,,,,,
victor kristiansen,0,0,7.3,90,1208046,2024-08-31,1,,,,,,
harry winks,0,0,6.9,90,1208046,2024-08-31,0,,,,,,
oliver skipp,0,0,7.0,68,1208046,2024-08-31,1,,,,,,
abdul fatawu issahaku,0,0,6.9,68,1208046,2024-08-31,0,,,,,,
wilfred ndidi,0,1,6.3,89,1208046,2024-08-31,1,,,,,,
jordan ayew,0,0,7.2,67,1208046,2024-08-31,1,,,,,,
jamie vardy,0,0,6.3,90,1208046,2024-08-31,0,,,,,,
stephy mavididi,0,0,6.9,23,1208046,2024-08-31,0,,,,,,
facundo buonanotte,1,0,7.3,22,1208046,2024-08-31,1,,,,,,
bilal el khannouss,0,0,6.7,22,1208046,2024-08-31,0,,,,,,
bobby decordova-reid,0,0,6.3,10,1208046,2024-08-31,0,,,,,,
kasey mcateer,0,0,0.0,1,1208046,2024-08-31,0,,,,,,
daniel iversen,0,0,0.0,0,1208046,2024-08-31,0,,,,,,
jannik vestergaard,0,0,0.0,0,1208046,2024-08-31,0,,,,,,
ricardo pereira,0,0,0.0,0,1208046,2024-08-31,0,,,,,,
boubakary soumaré,0,0,0.0,0,1208046,2024-08-31,0,,,,,,
emiliano martínez,0,0,7.3,90,1208046,2024-08-31,1,,,,,,
lamare bogarde,0,0,6.3,79,1208046,2024-08-31,0,,,,,,
ezri konsa,0,0,6.6,90,1208046,2024-08-31,0,,,,,,
pau torres,0,0,6.3,90,1208046,2024-08-31,0,,,,,,
lucas digne,0,1,7.3,90,1208046,2024-08-31,1,,,,,,
leon bailey,0,0,6.5,16,1208046,2024-08-31,0,,,,,,
amadou onana,1,0,7.3,62,1208046,2024-08-31,1,,,,,,
youri tielemans,0,0,7.5,90,1208046,2024-08-31,1,,,,,,
john mcginn,0,0,6.9,90,1208046,2024-08-31,0,,,,,,
morgan rogers,0,0,6.6,90,1208046,2024-08-31,0,,,,,,
ollie watkins,0,1,6.3,61,1208046,2024-08-31,1,,,,,,
jacob ramsey,0,0,7.5,63,1208046,2024-08-31,1,,,,,,
jhon durán,1,0,7.3,29,1208046,2024-08-31,1,,,,,,
ross barkley,0,0,6.6,28,1208046,2024-08-31,0,,,,,,
kosta nedeljković,0,0,6.9,11,1208046,2024-08-31,0,,,,,,
ian maatsen,0,0,6.6,11,1208046,2024-08-31,0,,,,,,
joe gauci,0,0,0.0,0,1208046,2024-08-31,0,,,,,,
oliwier zych,0,0,0.0,0,1208046,2024-08-31,0,,,,,,
sil swinkels,0,0,0.0,0,1208046,2024-08-31,0,,,,,,
emiliano buendía,0,0,0.0,0,1208046,2024-08-31,0,,,,,,
mark flekken,0,0,7.5,90,1208042,2024-08-31,1,,,,,,
kristoffer ajer,0,0,6.9,39,1208042,2024-08-31,0,,,,,,
nathan collins,0,0,7.9,90,1208042,2024-08-31,1,,,,,,
ethan pinnock,0,0,6.9,90,1208042,2024-08-31,0,,,,,,
vitaly janelt,0,0,7.2,75,1208042,2024-08-31,1,,,,,,
mathias jensen,0,1,7.5,90,1208042,2024-08-31,1,,,,,,
christian nørgaard,0,0,7.0,90,1208042,2024-08-31,1,,,,,,
mikkel damsgaard,0,0,7.9,82,1208042,2024-08-31,1,,,,,,
bryan mbeumo,2,0,9.6,90,1208042,2024-08-31,1,bryan mbeumo,Man United,07-08-1999,Leo,Fire,Sun
yoane wissa,1,0,7.9,90,1208042,2024-08-31,1,,,,,,
kevin schade,0,0,6.9,75,1208042,2024-08-31,0,,,,,,
mads roerslev,0,0,6.7,51,1208042,2024-08-31,0,,,,,,
sepp van den berg,0,0,6.0,15,1208042,2024-08-31,0,,,,,,
keane lewis-potter,0,0,6.7,15,1208042,2024-08-31,0,,,,,,
fabio carvalho,0,0,6.5,8,1208042,2024-08-31,0,,,,,,
hákon rafn valdimarsson,0,0,0.0,0,1208042,2024-08-31,0,,,,,,
ben mee,0,0,0.0,0,1208042,2024-08-31,0,,,,,,
yehor yarmoliuk,0,0,0.0,0,1208042,2024-08-31,0,,,,,,
yunus konak,0,0,0.0,0,1208042,2024-08-31,0,,,,,,
ryan trevitt,0,0,0.0,0,1208042,2024-08-31,0,,,,,,
aaron ramsdale,0,0,6.9,90,1208042,2024-08-31,0,,,,,,
taylor harwood-bellis,0,0,6.5,56,1208042,2024-08-31,0,,,,,,
jan bednarek,0,0,6.3,90,1208042,2024-08-31,0,,,,,,
jack stephens,0,0,5.7,90,1208042,2024-08-31,0,,,,,,
yukinari sugawara,1,0,8.2,90,1208042,2024-08-31,1,,,,,,
will smallbone,0,0,6.9,45,1208042,2024-08-31,0,,,,,,
flynn downes,0,0,7.3,90,1208042,2024-08-31,1,,,,,,
joe aribo,0,0,6.3,82,1208042,2024-08-31,0,,,,,,
kyle walker-peters,0,0,7.2,90,1208042,2024-08-31,1,,,,,,
adam armstrong,0,0,6.5,45,1208042,2024-08-31,0,,,,,,
ben brereton díaz,0,0,6.9,90,1208042,2024-08-31,0,,,,,,
mateus fernandes,0,0,6.9,45,1208042,2024-08-31,0,,,,,,
cameron archer,0,0,6.6,45,1208042,2024-08-31,0,,,,,,
tyler dibling,0,0,7.3,34,1208042,2024-08-31,1,,,,,,
adam lallana,0,1,6.9,8,1208042,2024-08-31,1,,,,,,
alex mccarthy,0,0,0.0,0,1208042,2024-08-31,0,,,,,,
james bree,0,0,0.0,0,1208042,2024-08-31,0,,,,,,
charlie taylor,0,0,0.0,0,1208042,2024-08-31,0,,,,,,
lesley ugochukwu,0,0,0.0,0,1208042,2024-08-31,0,,,,,,
samuel amo-ameyaw,0,0,0.0,0,1208042,2024-08-31,0,,,,,,
arijanet murić,0,0,7.2,90,1208045,2024-08-31,1,,,,,,
axel tuanzebe,0,0,7.3,90,1208045,2024-08-31,1,,,,,,
luke woolfenden,0,0,6.9,90,1208045,2024-08-31,0,,,,,,
jacob greaves,0,0,6.9,90,1208045,2024-08-31,0,,,,,,
leif davis,0,1,7.7,90,1208045,2024-08-31,1,,,,,,
sam morsy,0,0,7.0,90,1208045,2024-08-31,1,,,,,,
kalvin phillips,0,0,6.5,70,1208045,2024-08-31,0,,,,,,
chiedozie ogbene,0,0,6.6,88,1208045,2024-08-31,0,,,,,,
omari hutchinson,0,0,7.2,90,1208045,2024-08-31,1,,,,,,
sammie szmodics,0,0,6.9,81,1208045,2024-08-31,0,,,,,,
liam delap,1,0,7.3,81,1208045,2024-08-31,1,,,,,,
jens cajuste,0,0,6.6,20,1208045,2024-08-31,0,,,,,,
jack clarke,0,0,6.7,9,1208045,2024-08-31,0,,,,,,
ali al-hamadi,0,0,6.7,9,1208045,2024-08-31,0,,,,,,
conor chaplin,0,0,6.3,8,1208045,2024-08-31,0,,,,,,
christian walton,0,0,0.0,0,1208045,2024-08-31,0,,,,,,
ben johnson,0,0,0.0,0,1208045,2024-08-31,0,,,,,,
conor townsend,0,0,0.0,0,1208045,2024-08-31,0,,,,,,
dara o'shea,0,0,0.0,0,1208045,2024-08-31,0,,,,,,
massimo luongo,0,0,0.0,0,1208045,2024-08-31,0,,,,,,
bernd leno,0,0,7.0,90,1208045,2024-08-31,1,,,,,,
kenny tete,0,0,6.9,90,1208045,2024-08-31,0,,,,,,
issa diop,0,0,6.9,90,1208045,2024-08-31,0,,,,,,
calvin bassey,0,0,6.3,90,1208045,2024-08-31,0,,,,,,
antonee robinson,0,1,7.3,90,1208045,2024-08-31,1,,,,,,
andreas pereira,0,0,6.7,87,1208045,2024-08-31,0,,,,,,
saša lukić,0,0,6.9,87,1208045,2024-08-31,0,,,,,,
emile smith rowe,0,0,6.9,72,1208045,2024-08-31,0,,,,,,
adama traoré,1,0,7.9,90,1208045,2024-08-31,1,,,,,,
rodrigo muniz,0,0,6.6,79,1208045,2024-08-31,0,,,,,,
alex iwobi,0,0,7.2,87,1208045,2024-08-31,1,,,,,,
sander berge,0,0,7.0,18,1208045,2024-08-31,1,,,,,,
raúl jiménez,0,0,6.9,11,1208045,2024-08-31,0,,,,,,
harrison reed,0,0,6.2,9,1208045,2024-08-31,0,,,,,,
tom cairney,0,0,6.3,9,1208045,2024-08-31,0,,,,,,
harry wilson,0,0,6.3,9,1208045,2024-08-31,0,,,,,,
steven benda,0,0,0.0,0,1208045,2024-08-31,0,,,,,,
joachim andersen,0,0,0.0,0,1208045,2024-08-31,0,,,,,,
jorge cuenca,0,0,0.0,0,1208045,2024-08-31,0,,,,,,
timothy castagne,0,0,0.0,0,1208045,2024-08-31,0,,,,,,
matz sels,0,0,6.5,90,1208049,2024-08-31,0,,,,,,
neco williams,0,0,6.7,90,1208049,2024-08-31,0,,,,,,
nikola milenković,0,0,6.9,90,1208049,2024-08-31,0,,,,,,
murillo,0,0,7.3,90,1208049,2024-08-31,1,,,,,,
ola aina,0,0,6.9,90,1208049,2024-08-31,0,,,,,,
ibrahim sangaré,0,0,7.0,58,1208049,2024-08-31,1,,,,,,
elliot anderson,0,1,7.3,89,1208049,2024-08-31,1,,,,,,
anthony elanga,0,0,6.9,89,1208049,2024-08-31,0,,,,,,
morgan gibbs-white,0,0,7.3,90,1208049,2024-08-31,1,,,,,,
callum hudson-odoi,0,0,7.2,80,1208049,2024-08-31,1,,,,,,
chris wood,1,0,7.3,90,1208049,2024-08-31,1,,,,,,
ryan yates,0,0,6.7,32,1208049,2024-08-31,0,,,,,,
ramón sosa,0,0,6.6,10,1208049,2024-08-31,0,,,,,,
taiwo awoniyi,0,0,6.5,10,1208049,2024-08-31,0,,,,,,
jota silva,0,0,6.2,10,1208049,2024-08-31,0,,,,,,
carlos miguel,0,0,0.0,0,1208049,2024-08-31,0,,,,,,
álex moreno,0,0,0.0,0,1208049,2024-08-31,0,,,,,,
willy boly,0,0,0.0,0,1208049,2024-08-31,0,,,,,,
nicolás domínguez,0,0,0.0,0,1208049,2024-08-31,0,,,,,,
eric da silva moreira,0,0,0.0,0,1208049,2024-08-31,0,,,,,,
sam johnstone,0,0,6.9,90,1208049,2024-08-31,0,,,,,,
nélson semedo,0,0,6.9,75,1208049,2024-08-31,0,,,,,,
yerson mosquera,0,0,7.3,90,1208049,2024-08-31,1,,,,,,
craig dawson,0,0,7.2,90,1208049,2024-08-31,1,,,,,,
toti gomes,0,0,6.6,90,1208049,2024-08-31,0,,,,,,
jean-ricner bellegarde,1,0,6.7,75,1208049,2024-08-31,1,,,,,,
joão gomes,0,0,6.5,60,1208049,2024-08-31,0,,,,,,
mario lemina,0,1,7.9,90,1208049,2024-08-31,1,,,,,,
rayan aït nouri,0,0,6.5,60,1208049,2024-08-31,0,,,,,,
matheus cunha,0,0,8.2,90,1208049,2024-08-31,1,matheus cunha,Man United,27-05-1999,Gemini,Air,Mercury
jørgen strand larsen,0,0,6.7,86,1208049,2024-08-31,0,,,,,,
tommy doyle,0,0,6.7,30,1208049,2024-08-31,0,,,,,,
hee-chan hwang,0,0,6.6,30,1208049,2024-08-31,0,,,,,,
matt doherty,0,0,6.9,15,1208049,2024-08-31,0,,,,,,
gonçalo guedes,0,0,6.6,15,1208049,2024-08-31,0,,,,,,
andré,0,0,6.3,15,1208049,2024-08-31,0,,,,,,
daniel bentley,0,0,0.0,0,1208049,2024-08-31,0,,,,,,
santiago bueno,0,0,0.0,0,1208049,2024-08-31,0,,,,,,
rodrigo gomes,0,0,0.0,0,1208049,2024-08-31,0,,,,,,
pablo sarabia,0,0,0.0,0,1208049,2024-08-31,0,,,,,,
alphonse aréola,0,0,6.9,45,1208050,2024-08-31,0,,,,,,
aaron wan-bissaka,0,0,6.6,90,1208050,2024-08-31,0,,,,,,
konstantinos mavropanos,0,0,6.2,90,1208050,2024-08-31,0,,,,,,
max kilman,0,0,6.2,90,1208050,2024-08-31,0,,,,,,
emerson palmieri,0,0,6.2,71,1208050,2024-08-31,0,,,,,,
guido rodríguez,0,0,6.9,90,1208050,2024-08-31,0,,,,,,
edson álvarez,0,0,6.6,77,1208050,2024-08-31,0,,,,,,
jarrod bowen,0,0,6.9,86,1208050,2024-08-31,0,,,,,,
lucas paquetá,0,0,6.3,90,1208050,2024-08-31,0,,,,,,
mohammed kudus,0,0,6.7,90,1208050,2024-08-31,0,,,,,,
michail antonio,0,0,6.3,71,1208050,2024-08-31,0,,,,,,
łukasz fabiański,0,0,6.9,45,1208050,2024-08-31,0,,,,,,
vladimír coufal,0,0,6.3,19,1208050,2024-08-31,0,,,,,,
niclas füllkrug,0,0,6.7,19,1208050,2024-08-31,0,,,,,,
tomáš souček,0,0,6.7,13,1208050,2024-08-31,0,,,,,,
crysencio summerville,0,0,6.9,10,1208050,2024-08-31,0,,,,,,
jean-clair todibo,0,0,0.0,0,1208050,2024-08-31,0,,,,,,
kaelan casey,0,0,0.0,0,1208050,2024-08-31,0,,,,,,
luis guilherme,0,0,0.0,0,1208050,2024-08-31,0,,,,,,
andy irving,0,0,0.0,0,1208050,2024-08-31,0,,,,,,
ederson,0,0,6.9,90,1208050,2024-08-31,0,,,,,,
manuel akanji,0,0,7.3,90,1208050,2024-08-31,1,,,,,,
rúben dias,0,0,7.2,90,1208050,2024-08-31,1,,,,,,
joško gvardiol,0,0,7.9,88,1208050,2024-08-31,1,,,,,,
rico lewis,0,1,7.7,90,1208050,2024-08-31,1,rico lewis,Man City,21-11-2004,Scorpio,Water,Mars
mateo kovačić,0,0,7.7,90,1208050,2024-08-31,1,,,,,,
jérémy doku,0,0,7.3,68,1208050,2024-08-31,1,,,,,,
bernardo silva,0,1,8.2,90,1208050,2024-08-31,1,bernardo silva,Man City,10-08-1994,Leo,Fire,Sun
kevin de bruyne,0,0,8.5,88,1208050,2024-08-31,1,,,,,,
jack grealish,0,0,7.3,72,1208050,2024-08-31,1,,,,,,
erling haaland,3,0,9.7,90,1208050,2024-08-31,1,,,,,,
i̇lkay gündoğan,0,0,7.0,22,1208050,2024-08-31,1,,,,,,
matheus nunes,0,1,7.6,18,1208050,2024-08-31,1,,,,,,
nathan aké,0,0,6.9,8,1208050,2024-08-31,0,,,,,,
kyle walker,0,0,6.2,8,1208050,2024-08-31,0,,,,,,
stefan ortega,0,0,0.0,0,1208050,2024-08-31,0,,,,,,
john stones,0,0,0.0,0,1208050,2024-08-31,0,,,,,,
james mcatee,0,0,0.0,0,1208050,2024-08-31,0,,,,,,
rodri,0,0,0.0,0,1208050,2024-08-31,0,rodri,Man City,22-06-1996,Cancer,Water,Moon
nico o’reilly,0,0,0.0,0,1208050,2024-08-31,0,,,,,,
nick pope,0,0,7.9,90,1208048,2024-09-01,1,,,,,,
valentino livramento,0,0,7.5,90,1208048,2024-09-01,1,,,,,,
emil krafth,0,0,6.9,90,1208048,2024-09-01,0,,,,,,
dan burn,0,0,6.9,90,1208048,2024-09-01,0,,,,,,
lloyd kelly,0,1,7.3,68,1208048,2024-09-01,1,,,,,,
sean longstaff,0,0,7.2,68,1208048,2024-09-01,1,,,,,,
bruno guimarães,0,0,6.3,90,1208048,2024-09-01,0,,,,,,
joelinton,0,0,6.3,90,1208048,2024-09-01,0,,,,,,
anthony gordon,0,0,6.6,89,1208048,2024-09-01,0,,,,,,
alexander isak,1,0,7.3,90,1208048,2024-09-01,1,,,,,,
harvey barnes,1,0,7.3,61,1208048,2024-09-01,1,,,,,,
jacob murphy,0,1,6.9,29,1208048,2024-09-01,1,,,,,,
lewis hall,0,0,6.6,22,1208048,2024-09-01,0,,,,,,
sandro tonali,0,0,6.6,22,1208048,2024-09-01,0,,,,,,
miguel almirón,0,0,0.0,1,1208048,2024-09-01,0,,,,,,
martin dúbravka,0,0,0.0,0,1208048,2024-09-01,0,,,,,,
matt targett,0,0,0.0,0,1208048,2024-09-01,0,,,,,,
alex murphy,0,0,0.0,0,1208048,2024-09-01,0,,,,,,
kieran trippier,0,0,0.0,0,1208048,2024-09-01,0,,,,,,
william osula,0,0,0.0,0,1208048,2024-09-01,0,,,,,,
guglielmo vicario,0,0,6.6,90,1208048,2024-09-01,0,,,,,,
pedro porro,0,0,7.2,90,1208048,2024-09-01,1,,,,,,
radu drăguşin,0,0,7.2,90,1208048,2024-09-01,1,,,,,,
cristian romero,0,0,6.9,90,1208048,2024-09-01,0,,,,,,
destiny udogie,0,0,6.9,90,1208048,2024-09-01,0,,,,,,
pape matar sarr,0,0,7.2,45,1208048,2024-09-01,1,,,,,,
yves bissouma,0,0,7.0,82,1208048,2024-09-01,1,,,,,,
james maddison,0,0,7.3,82,1208048,2024-09-01,1,,,,,,
wilson odobert,0,0,6.6,74,1208048,2024-09-01,0,,,,,,
dejan kulusevski,0,0,6.9,90,1208048,2024-09-01,0,,,,,,
heung-min son,0,0,7.5,90,1208048,2024-09-01,1,,,,,,
brennan johnson,0,0,7.7,45,1208048,2024-09-01,1,,,,,,
timo werner,0,0,6.6,16,1208048,2024-09-01,0,,,,,,
rodrigo bentancur,0,0,6.3,8,1208048,2024-09-01,0,,,,,,
lucas bergvall,0,0,6.6,8,1208048,2024-09-01,0,,,,,,
fraser forster,0,0,0.0,0,1208048,2024-09-01,0,,,,,,
djed spence,0,0,0.0,0,1208048,2024-09-01,0,,,,,,
ben davies,0,0,0.0,0,1208048,2024-09-01,0,,,,,,
archie gray,0,0,0.0,0,1208048,2024-09-01,0,,,,,,
alfie devine,0,0,0.0,0,1208048,2024-09-01,0,,,,,,
robert sánchez,0,0,6.6,90,1208043,2024-09-01,0,robert sánchez,Chelsea,18-11-1997,Scorpio,Water,Mars
malo gusto,0,0,6.6,74,1208043,2024-09-01,0,,,,,,
wesley fofana,0,0,7.6,90,1208043,2024-09-01,1,wesley fofana,Chelsea,17-12-2000,Sagittarius,Fire,Jupiter
levi colwill,0,0,7.2,90,1208043,2024-09-01,1,,,,,,
marc cucurella,0,0,7.0,90,1208043,2024-09-01,1,,,,,,
moisés caicedo,0,0,7.3,90,1208043,2024-09-01,1,,,,,,
enzo fernández,0,0,7.2,90,1208043,2024-09-01,1,enzo fernández,Chelsea,17-01-2001,Capricorn,Earth,Saturn
noni madueke,0,0,6.5,86,1208043,2024-09-01,0,noni madueke,Arsenal,10-03-2002,Pisces,Water,Jupiter
cole palmer,0,1,8.0,90,1208043,2024-09-01,1,,,,,,
pedro neto,0,0,6.5,58,1208043,2024-09-01,0,,,,,,
nicolas jackson,1,0,7.2,90,1208043,2024-09-01,1,,,,,,
joão félix,0,0,6.7,32,1208043,2024-09-01,0,,,,,,
mykhaylo mudryk,0,0,7.5,16,1208043,2024-09-01,1,,,,,,
christopher nkunku,0,0,6.9,13,1208043,2024-09-01,0,,,,,,
filip jørgensen,0,0,0.0,0,1208043,2024-09-01,0,,,,,,
tosin adarabioyo,0,0,0.0,0,1208043,2024-09-01,0,,,,,,
axel disasi,0,0,0.0,0,1208043,2024-09-01,0,,,,,,
renato veiga,0,0,0.0,0,1208043,2024-09-01,0,,,,,,
kiernan dewsbury-hall,0,0,0.0,0,1208043,2024-09-01,0,,,,,,
cesare casadei,0,0,0.0,0,1208043,2024-09-01,0,,,,,,
dean henderson,0,0,7.9,90,1208043,2024-09-01,1,,,,,,
nathaniel clyne,0,0,6.7,90,1208043,2024-09-01,0,,,,,,
marc guéhi,0,0,6.9,90,1208043,2024-09-01,0,,,,,,
chris richards,0,0,6.6,90,1208043,2024-09-01,0,,,,,,
daniel muñoz,0,0,7.0,90,1208043,2024-09-01,1,,,,,,
adam wharton,0,0,6.7,90,1208043,2024-09-01,0,,,,,,
will hughes,0,0,6.3,50,1208043,2024-09-01,0,,,,,,
tyrick mitchell,0,0,6.9,90,1208043,2024-09-01,0,,,,,,
daichi kamada,0,0,7.2,88,1208043,2024-09-01,1,,,,,,
eberechi eze,1,0,7.7,90,1208043,2024-09-01,1,,,,,,
jean-philippe mateta,0,0,6.3,69,1208043,2024-09-01,0,,,,,,
cheick doucouré,0,0,6.9,40,1208043,2024-09-01,0,,,,,,
